Fit,Company,Role Title,Location,Type,Comp (LinkedIn),Comp Benchmark,JD Summary,Key Requirements,Fit to Alex,Positioning Angle,Stage,Funding,AI Focus,Note,Job URL
A - Strong fit,"Aledade, Inc.","Senior Technical Product Manager (AI Data Platform), Remote",United States,Remote,,~$170K-$220K base + equity for Senior TPM at Aledade (Glassdoor/estimate).,"Own Aledade's AI/data platform - the infrastructure, pipelines and AI/ML tooling that power risk stratification, care-gap analytics and population-health products for value-based care. Technical PM bridging data engineering, ML and clinical product teams.","- 5+ years technical PM / data-platform PM
- Data pipelines, ML platforms and APIs experience
- AI/ML product fluency
- Healthcare data (claims/EHR) a strong plus
- Technical depth to work with data engineering
- Bachelor's in technical field; advanced a plus","For a platform/devtools mandate, Alex brings receipts -- at LBR Alex shipped a type-safe AI API workspace (oRPC) with self-improving accuracy -- a developer-facing AI platform in TypeScript -- plus a personally built multi-agent system across six providers. Both connect to Aledade, Inc.'s AI/data platform for risk stratification.","Anchor on LBR's AI API platform and TypeScript devtools, supported by live personal builds. Pitch him as an engineering-fluent PM who can take AI/data platform for risk stratification from concept to shipped product.","growth (late-stage private, last valued ~$3.5B+)","Backed by Venrock, ARCH, OMERS, Lightspeed, Avidity; secured $500M credit facility (Dec 2024); hit $1B revenue and profitability in 2025","AI/data platform for risk stratification, care-gap closure and population-health analytics across 3,000+ practices and 3M+ patients.",,Open
A - Strong fit,Alvarez & Marsal,"Manager - Product & Technology, Technology Industry Group (TIG) - Private Equity","New York, NY",On-site,,"~$150K-$200K base + bonus, ~$180K-$260K total comp est. (consulting Manager; Glassdoor/estimate)","Inferred: A consulting role advising private-equity clients and their tech-industry portfolio companies on product and technology strategy, due diligence and value creation. Combines product/technical assessment with PE deal and operational work rather than building one product.","- 6-10 yrs in product/technology roles or consulting
- Product management or technical product strategy background
- Private equity / due diligence exposure a plus
- Ability to assess product orgs, roadmaps, tech stacks
- Strong client-facing communication
- Comfort with travel and project-based work
- Analytical/financial fluency","Alex's profile centers on platform PM work: Alex's LBR work re-architecting enterprise identity (SSO/SAML/OIDC, 150+ AmLaw 200 firms) and subscription/entitlements at billions of requests/mo, plus a type-safe AI API workspace at LBR. That supports Alvarez & Marsal's ~20% of revenue AI-driven.",Lead with the LBR identity & subscription re-platform at billions of requests/mo across 10+ products. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Large private professional-services firm (mature),"Private, partner-owned; ~$3.3B annual revenue","~20% of revenue AI-driven, targeting 50% by 2028; global AI board; hiring up to 200 AI-skilled staff",,Open
A - Strong fit,Amazon,"Principal Product Manager - Technical, Ads AI Core Infrastructure","New York, NY",On-site,,Principal PMT at Amazon ~$200K-$240K base + large RSU; total ~$350K-$500K+ (Levels.fyi L7).,"Principal technical PM owning core AI infrastructure for Amazon Ads — the foundational ML/AI platform services (model serving, pipelines, tooling) that ads applications depend on. Sets long-term technical strategy. (Inferred from Amazon Ads PMT postings.)","- 8-10+ yrs technical PM, platform/infra
- Deep ML/AI infrastructure understanding
- Experience setting multi-year platform strategy
- Ability to influence senior eng leadership
- Strong technical writing (Amazon narrative style)
- Ads/large-scale systems a plus","This role sits squarely in Alex's wheelhouse: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. That identity-and-security work maps directly onto Amazon's focus on Bedrock/Nova foundation models.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,Public (NASDAQ: AMZN),Public; >$600B annual revenue.,"Bedrock/Nova foundation models, advertising AI (measurement, MMM), agentic AI, and identity/authorization infra for AI agents.",,Open
A - Strong fit,Amazon,"Principal Product Mgr. - Tech, MMM, Measurement, Ad Tech, and Data Science (MADS)","New York, NY",On-site,,Principal PMT ~$200K-$240K base + RSU; total ~$350K-$500K+ (Levels.fyi L7).,Principal technical PM for marketing-mix modeling and measurement products in Amazon Ads — building data-science-driven measurement tools that quantify advertising effectiveness. Owns measurement product strategy. (Inferred from Amazon MADS postings.),"- 8-10+ yrs technical PM
- Strong grasp of measurement/MMM and ad-tech
- Data science collaboration experience
- Statistical/experimentation literacy
- Multi-year product strategy
- Senior stakeholder influence","Amazon's emphasis on Bedrock/Nova foundation models lines up with the identity and access work Alex has actually shipped -- Alex's LBR work re-architecting enterprise identity (SSO/SAML/OIDC, 150+ AmLaw 200 firms) and subscription/entitlements at billions of requests/mo, plus at Manatt he led IAM for a research platform serving 1,000+ clients.","Lead the cover letter with LBR enterprise identity and access at scale (SSO/SAML/OIDC, billions of requests/mo). Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.",Public (NASDAQ: AMZN),Public; >$600B annual revenue.,"Bedrock/Nova foundation models, advertising AI (measurement, MMM), agentic AI, and identity/authorization infra for AI agents.",,Open
A - Strong fit,Amazon,"Senior PMT, Ads Agent Identity and Authorization Infrastructure","New York, NY",On-site,,Senior PMT (L6) ~$160K-$200K base + RSU; total ~$250K-$370K (Levels.fyi).,"Senior technical PM owning identity and authorization infrastructure for AI agents in Amazon Ads — how agents authenticate, are authorized, and act on behalf of users/advertisers securely. Builds the auth/identity platform for agentic systems. (From Amazon agent identity postings.)","- 6+ yrs technical PM, identity/security or platform
- Understanding of authN/authZ, OAuth, identity systems
- Familiarity with AI agents and their security model
- Platform/infra product experience
- Technical collaboration with security eng
- Strong written communication","This role sits squarely in Alex's wheelhouse: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. That identity-and-security work maps directly onto Amazon's focus on Bedrock/Nova foundation models.","Lead the cover letter with LBR enterprise identity and access at scale (SSO/SAML/OIDC, billions of requests/mo). Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",Public (NASDAQ: AMZN),Public; >$600B annual revenue.,"Bedrock/Nova foundation models, advertising AI (measurement, MMM), agentic AI, and identity/authorization infra for AI agents.",,Open
A - Strong fit,Amazon Web Services (AWS),"Senior Product Manager - Technical (External Services), AWS Support and Operations","New York, NY",On-site,,"~$160K-$205K base + RSUs + sign-on; ~$250K-$350K total comp (Levels.fyi AWS Sr PM-T, L6).","Owns external-facing support and operations products that help AWS customers diagnose, resolve and prevent issues. Technical PM role defining customer-facing support experiences and the tooling/automation behind them.","- 6+ yrs technical PM
- Cloud/infra or developer product experience
- Strong technical fluency & writing (Amazon PRFAQ)
- Customer-obsessed, data-driven
- Operational/support workflow understanding
- Cross-functional leadership",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Amazon Web Services (AWS)'s push into Bedrock (foundation models) and his developer-facing AI API platform at LBR.,"Open on CreateSuite's multi-agent orchestration, then show the LBR oRPC AI API workspace as production-grade proof. Pitch him as an engineering-fluent PM who can take Bedrock (foundation models) from concept to shipped product.","public (part of Amazon, NASDAQ: AMZN)",public; AWS is the leading cloud platform (~$100B+ annualized revenue),"Bedrock (foundation models), Amazon Q, SageMaker, AI agents, and AI across the platform; AWS Support & Operations tooling.",,Open
A - Strong fit,Bain & Company,"Expert Manager, Product Management & Innovation","New York, NY",Hybrid,,"~$200K-$260K base + bonus; ~$250K-$350K+ total comp (Glassdoor estimate, Bain Expert Manager).","Senior expert role advising clients (and Bain teams) on product management and innovation, bringing deep PM craft to engagements and building Bain's product/innovation IP. Combines hands-on PM expertise with consulting delivery.","- 8+ yrs product management leadership
- Proven track record shipping products
- Ability to advise/coach senior stakeholders
- Innovation & product-strategy frameworks
- Consulting or client-facing experience helpful
- Strong communication","For a broad platform role, Alex's mix fits: LBR identity/subscription infrastructure at scale, a type-safe AI API workspace, and live full-stack personal builds. Relevant to Bain & Company's Bain's AI/innovation practice.",Lead with the LBR identity & subscription re-platform at billions of requests/mo across 10+ products. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,private (global management consulting partnership),private; top-tier strategy consulting firm,Bain's AI/innovation practice; building internal & client-facing AI products and tools (Bain AI alliance with OpenAI).,,Open
A - Strong fit,BlackRock,"Technical Product Manager, AI - Director","New York, NY",Hybrid,,Director PM NYC ~$365K TC median; range ~$272K-$503K (Levels.fyi),"Sets AI product strategy with Aladdin business partners and delivers cohesive AI experiences (Copilot-style) for Aladdin clients and the firm, partnering with engineering and AI research.","- 8+ yrs technical PM (Director)
- AI/LLM product experience
- Eng + AI-research partnership
- Stakeholder mgmt with institutional clients
- Financial-services/fintech a plus
- Roadmap & strategy ownership",BlackRock's Aladdin Copilot (GenAI) calls for someone fluent in API and platform products; Alex shipped exactly that at LBR (a type-safe oRPC AI workspace) on top of billions-of-requests identity infrastructure.,"Anchor on LBR's AI API platform and TypeScript devtools, supported by live personal builds. Pitch him as a builder-PM at IC/lead level -- a deliberate, honest framing given the seniority of this title.",Public (NYSE: BLK),Public; world's largest asset manager (~$11-12T AUM),Aladdin Copilot (GenAI); Aladdin AI team; Aladdin Studio developer tooling/APIs,,Open
A - Strong fit,Bloomberg,Product Delivery Manager - Engineering COO Office,"New York, NY",On-site,"$110K/yr - $210K/yr · 401(k), +1 benefit",$110K-$210K base per posting; total comp likely ~$160K-$240K with bonus (posting + Levels.fyi Bloomberg PM bands).,"Operational/delivery PM in the Engineering COO Office driving cross-team execution, planning, and delivery processes for engineering programs. Acts as connective tissue between engineering leadership, product, and delivery teams. (Inferred from Bloomberg COO-office PM postings.)","- 5+ yrs product/program/delivery management in tech
- Strong cross-functional execution and planning
- Comfort with engineering metrics and delivery operations
- Stakeholder management with senior leaders
- Process/operating-cadence design
- Excellent written communication","For a platform/devtools mandate, Alex brings receipts -- at LBR Alex shipped a type-safe AI API workspace (oRPC) with self-improving accuracy -- a developer-facing AI platform in TypeScript -- plus a personally built multi-agent system across six providers. Both connect to Bloomberg's BloombergGPT/finance LLMs.","Open on developer-platform work -- LBR's AI API workspace in TypeScript -- and add CreateSuite as a personal proof point. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.","Private (large, profitable; founder-controlled)",Privately held by Bloomberg L.P.; ~$12B+ annual revenue. Not VC-funded.,"BloombergGPT/finance LLMs, GenAI developer platform, AI-ready data, document & content extraction across the Terminal and enterprise data products.",,Open
A - Strong fit,Bloomberg,Product Manager - Data User Experience - BQuant,"New York, NY",On-site,"$140K/yr - $295K/yr · 401(k), +1 benefit",$140K-$295K base per posting; total ~$200K-$330K with bonus (Levels.fyi).,"PM for the data/analytics UX within BQuant, Bloomberg's quant research and analytics platform. Owns how quants and data scientists discover, access, and work with data in the tooling. (Inferred from BQuant PM postings.)","- 5+ yrs PM, ideally devtools/analytics
- Understanding of quant/data-science workflows
- UX sensibility for technical users
- Ability to work with engineering on tooling
- Financial/markets domain a plus
- Strong prioritization","For a platform/devtools mandate, Alex brings receipts -- at LBR Alex shipped a type-safe AI API workspace (oRPC) with self-improving accuracy -- a developer-facing AI platform in TypeScript -- plus a personally built multi-agent system across six providers. Both connect to Bloomberg's BloombergGPT/finance LLMs.",Lead with the LBR type-safe AI API workspace (oRPC) and the billions-of-requests platform under it. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,"Private (large, profitable; founder-controlled)",Privately held by Bloomberg L.P.; ~$12B+ annual revenue. Not VC-funded.,"BloombergGPT/finance LLMs, GenAI developer platform, AI-ready data, document & content extraction across the Terminal and enterprise data products.",,Open
